date,Imsak,Subuh,Syuruk,Zohor,Asar,Maghrib,Isyak
2026-03-04,05:04,05:14,06:31,12:33,15:48,18:33,19:42
2026-03-05,05:03,05:13,06:31,12:33,15:48,18:33,19:42
2026-03-06,05:03,05:13,06:30,12:33,15:47,18:33,19:42
2026-03-07,05:03,05:13,06:30,12:32,15:46,18:33,19:42
2026-03-08,05:02,05:12,06:29,12:32,15:46,18:33,19:42
2026-03-09,05:02,05:12,06:29,12:32,15:45,18:33,19:42
2026-03-10,05:02,05:12,06:29,12:32,15:44,18:33,19:42
2026-03-11,05:01,05:11,06:28,12:31,15:44,18:32,19:41
2026-03-12,05:01,05:11,06:28,12:31,15:43,18:32,19:41
2026-03-13,05:01,05:11,06:28,12:31,15:42,18:32,19:41
2026-03-14,05:00,05:10,06:27,12:31,15:42,18:32,19:41
2026-03-15,05:00,05:10,06:27,12:30,15:41,18:32,19:41
2026-03-16,04:59,05:09,06:26,12:30,15:40,18:32,19:41
2026-03-17,04:59,05:09,06:26,12:30,15:39,18:32,19:41
2026-03-18,04:59,05:09,06:25,12:30,15:38,18:31,19:40
2026-03-19,04:58,05:08,06:25,12:29,15:38,18:31,19:40
2026-03-20,04:58,05:08,06:25,12:29,15:37,18:31,19:40
2026-03-21,04:57,05:07,06:24,12:29,15:36,18:31,19:40
2026-03-22,04:57,05:07,06:24,12:28,15:35,18:31,19:40
2026-03-23,04:56,05:06,06:23,12:28,15:34,18:31,19:40
2026-03-24,04:56,05:06,06:23,12:28,15:33,18:30,19:39
2026-03-25,04:55,05:05,06:22,12:27,15:32,18:30,19:39
2026-03-26,04:55,05:05,06:22,12:27,15:32,18:30,19:39
2026-03-27,04:54,05:04,06:22,12:27,15:31,18:30,19:39
2026-03-28,04:54,05:04,06:21,12:27,15:30,18:30,19:39
2026-03-29,04:54,05:04,06:21,12:26,15:29,18:30,19:39
2026-03-30,04:53,05:03,06:20,12:26,15:28,18:29,19:39
2026-03-31,04:53,05:03,06:20,12:26,15:27,18:29,19:38
2026-04-01,04:52,05:02,06:19,12:25,15:26,18:29,19:38
2026-04-02,04:52,05:02,06:19,12:25,15:25,18:29,19:38
2026-04-03,04:51,05:01,06:19,12:25,15:25,18:29,19:38
2026-04-04,04:51,05:01,06:18,12:24,15:26,18:29,19:38
2026-04-05,04:50,05:00,06:18,12:24,15:26,18:29,19:38
2026-04-06,04:50,05:00,06:17,12:24,15:27,18:28,19:38
2026-04-07,04:49,04:59,06:17,12:24,15:27,18:28,19:38
2026-04-08,04:49,04:59,06:16,12:23,15:28,18:28,19:38
2026-04-09,04:48,04:58,06:16,12:23,15:28,18:28,19:38
2026-04-10,04:48,04:58,06:16,12:23,15:28,18:28,19:38
2026-04-11,04:47,04:57,06:15,12:22,15:29,18:28,19:37
2026-04-12,04:47,04:57,06:15,12:22,15:29,18:28,19:37
2026-04-13,04:46,04:56,06:14,12:22,15:30,18:27,19:37
2026-04-14,04:46,04:56,06:14,12:22,15:30,18:27,19:37
2026-04-15,04:45,04:55,06:14,12:21,15:30,18:27,19:37
2026-04-16,04:45,04:55,06:13,12:21,15:31,18:27,19:37
2026-04-17,04:44,04:54,06:13,12:21,15:31,18:27,19:37
2026-04-18,04:44,04:54,06:13,12:21,15:31,18:27,19:37
2026-04-19,04:43,04:53,06:12,12:21,15:32,18:27,19:37
2026-04-20,04:43,04:53,06:12,12:20,15:32,18:27,19:37
2026-04-21,04:43,04:53,06:12,12:20,15:32,18:27,19:37
2026-04-22,04:42,04:52,06:11,12:20,15:33,18:27,19:37
2026-04-23,04:42,04:52,06:11,12:20,15:33,18:26,19:37
2026-04-24,04:41,04:51,06:11,12:20,15:33,18:26,19:37
2026-04-25,04:41,04:51,06:10,12:19,15:34,18:26,19:37
2026-04-26,04:40,04:50,06:10,12:19,15:34,18:26,19:37
2026-04-27,04:40,04:50,06:10,12:19,15:34,18:26,19:38
2026-04-28,04:40,04:50,06:09,12:19,15:35,18:26,19:38
2026-04-29,04:39,04:49,06:09,12:19,15:35,18:26,19:38
2026-04-30,04:39,04:49,06:09,12:19,15:35,18:26,19:38
2026-05-01,04:38,04:48,06:09,12:18,15:35,18:26,19:38
2026-05-02,04:38,04:48,06:08,12:18,15:36,18:26,19:38
2026-05-03,04:38,04:48,06:08,12:18,15:36,18:26,19:38
2026-05-04,04:37,04:47,06:08,12:18,15:36,18:26,19:38
2026-05-05,04:37,04:47,06:08,12:18,15:37,18:26,19:38
2026-05-06,04:37,04:47,06:08,12:18,15:37,18:26,19:39
2026-05-07,04:36,04:46,06:07,12:18,15:37,18:26,19:39
2026-05-08,04:36,04:46,06:07,12:18,15:37,18:26,19:39
2026-05-09,04:36,04:46,06:07,12:18,15:38,18:26,19:39
2026-05-10,04:36,04:46,06:07,12:18,15:38,18:26,19:39
2026-05-11,04:35,04:45,06:07,12:18,15:38,18:26,19:39
2026-05-12,04:35,04:45,06:07,12:18,15:38,18:27,19:40
2026-05-13,04:35,04:45,06:07,12:18,15:39,18:27,19:40
2026-05-14,04:35,04:45,06:06,12:18,15:39,18:27,19:40
2026-05-15,04:34,04:44,06:06,12:18,15:39,18:27,19:40
2026-05-16,04:34,04:44,06:06,12:18,15:40,18:27,19:40
2026-05-17,04:34,04:44,06:06,12:18,15:40,18:27,19:41
2026-05-18,04:34,04:44,06:06,12:18,15:40,18:27,19:41
2026-05-19,04:34,04:44,06:06,12:18,15:40,18:27,19:41
2026-05-20,04:33,04:43,06:06,12:18,15:41,18:27,19:41
2026-05-21,04:33,04:43,06:06,12:18,15:41,18:28,19:42
2026-05-22,04:33,04:43,06:06,12:18,15:41,18:28,19:42
2026-05-23,04:33,04:43,06:06,12:18,15:41,18:28,19:42
2026-05-24,04:33,04:43,06:06,12:18,15:42,18:28,19:42
2026-05-25,04:33,04:43,06:06,12:18,15:42,18:28,19:43
2026-05-26,04:33,04:43,06:06,12:18,15:42,18:28,19:43
2026-05-27,04:33,04:43,06:06,12:18,15:43,18:29,19:43
2026-05-28,04:33,04:43,06:06,12:19,15:43,18:29,19:44
2026-05-29,04:33,04:43,06:06,12:19,15:43,18:29,19:44
2026-05-30,04:33,04:43,06:06,12:19,15:43,18:29,19:44
2026-05-31,04:33,04:43,06:06,12:19,15:44,18:29,19:44
2026-06-01,04:32,04:42,06:06,12:19,15:44,18:30,19:45
2026-06-02,04:33,04:43,06:07,12:19,15:44,18:30,19:45
2026-06-03,04:33,04:43,06:07,12:19,15:45,18:30,19:45
2026-06-04,04:33,04:43,06:07,12:20,15:45,18:30,19:46
2026-06-05,04:33,04:43,06:07,12:20,15:45,18:30,19:46
2026-06-06,04:33,04:43,06:07,12:20,15:45,18:31,19:46
2026-06-07,04:33,04:43,06:07,12:20,15:46,18:31,19:46
2026-06-08,04:33,04:43,06:07,12:20,15:46,18:31,19:47
2026-06-09,04:33,04:43,06:08,12:21,15:46,18:31,19:47
2026-06-10,04:33,04:43,06:08,12:21,15:46,18:32,19:47
2026-06-11,04:33,04:43,06:08,12:21,15:47,18:32,19:48
2026-06-12,04:33,04:43,06:08,12:21,15:47,18:32,19:48
2026-06-13,04:33,04:43,06:08,12:21,15:47,18:32,19:48
2026-06-14,04:34,04:44,06:08,12:22,15:47,18:33,19:48
2026-06-15,04:34,04:44,06:09,12:22,15:48,18:33,19:49
2026-06-16,04:34,04:44,06:09,12:22,15:48,18:33,19:49
2026-06-17,04:34,04:44,06:09,12:22,15:48,18:33,19:49
2026-06-18,04:34,04:44,06:09,12:22,15:48,18:33,19:49
2026-06-19,04:34,04:44,06:09,12:23,15:49,18:34,19:50
2026-06-20,04:35,04:45,06:10,12:23,15:49,18:34,19:50
2026-06-21,04:35,04:45,06:10,12:23,15:49,18:34,19:50
2026-06-22,04:35,04:45,06:10,12:23,15:49,18:34,19:50
2026-06-23,04:35,04:45,06:10,12:23,15:50,18:35,19:51
2026-06-24,04:36,04:46,06:10,12:24,15:50,18:35,19:51
2026-06-25,04:36,04:46,06:11,12:24,15:50,18:35,19:51
2026-06-26,04:36,04:46,06:11,12:24,15:50,18:35,19:51
2026-06-27,04:36,04:46,06:11,12:24,15:50,18:35,19:51
2026-06-28,04:37,04:47,06:11,12:25,15:50,18:36,19:51
2026-06-29,04:37,04:47,06:12,12:25,15:51,18:36,19:52
2026-06-30,04:37,04:47,06:12,12:25,15:51,18:36,19:52
2026-07-01,04:37,04:47,06:12,12:25,15:51,18:36,19:52
2026-07-02,04:38,04:48,06:12,12:25,15:51,18:36,19:52
2026-07-03,04:38,04:48,06:12,12:26,15:51,18:36,19:52
2026-07-04,04:38,04:48,06:13,12:26,15:51,18:37,19:52
2026-07-05,04:38,04:48,06:13,12:26,15:51,18:37,19:52
2026-07-06,04:39,04:49,06:13,12:26,15:51,18:37,19:52
2026-07-07,04:39,04:49,06:13,12:26,15:52,18:37,19:52
2026-07-08,04:39,04:49,06:14,12:26,15:52,18:37,19:52
2026-07-09,04:40,04:50,06:14,12:27,15:52,18:37,19:52
2026-07-10,04:40,04:50,06:14,12:27,15:52,18:37,19:53
2026-07-11,04:40,04:50,06:14,12:27,15:52,18:37,19:53
2026-07-12,04:40,04:50,06:14,12:27,15:52,18:37,19:53
2026-07-13,04:41,04:51,06:15,12:27,15:52,18:37,19:52
2026-07-14,04:41,04:51,06:15,12:27,15:52,18:38,19:52
2026-07-15,04:41,04:51,06:15,12:27,15:52,18:38,19:52
2026-07-16,04:41,04:51,06:15,12:27,15:52,18:38,19:52
2026-07-17,04:42,04:52,06:15,12:27,15:52,18:38,19:52
2026-07-18,04:42,04:52,06:15,12:28,15:51,18:38,19:52
2026-07-19,04:42,04:52,06:16,12:28,15:51,18:38,19:52
2026-07-20,04:43,04:53,06:16,12:28,15:51,18:38,19:52
2026-07-21,04:43,04:53,06:16,12:28,15:51,18:38,19:52
2026-07-22,04:43,04:53,06:16,12:28,15:51,18:38,19:52
2026-07-23,04:43,04:53,06:16,12:28,15:51,18:38,19:52
2026-07-24,04:43,04:53,06:16,12:28,15:51,18:37,19:51
2026-07-25,04:44,04:54,06:16,12:28,15:50,18:37,19:51
2026-07-26,04:44,04:54,06:16,12:28,15:50,18:37,19:51
2026-07-27,04:44,04:54,06:16,12:28,15:50,18:37,19:51
2026-07-28,04:44,04:54,06:17,12:28,15:50,18:37,19:51
2026-07-29,04:45,04:55,06:17,12:28,15:49,18:37,19:50
2026-07-30,04:45,04:55,06:17,12:28,15:49,18:37,19:50
2026-07-31,04:45,04:55,06:17,12:28,15:49,18:37,19:50
2026-08-01,04:45,04:55,06:17,12:28,15:48,18:37,19:50
2026-08-02,04:45,04:55,06:17,12:28,15:48,18:36,19:49
2026-08-03,04:45,04:55,06:17,12:28,15:48,18:36,19:49
2026-08-04,04:46,04:56,06:17,12:27,15:47,18:36,19:49
2026-08-05,04:46,04:56,06:17,12:27,15:47,18:36,19:48
2026-08-06,04:46,04:56,06:17,12:27,15:46,18:36,19:48
2026-08-07,04:46,04:56,06:17,12:27,15:46,18:35,19:48
2026-08-08,04:46,04:56,06:17,12:27,15:46,18:35,19:47
2026-08-09,04:46,04:56,06:17,12:27,15:45,18:35,19:47
2026-08-10,04:46,04:56,06:17,12:27,15:45,18:35,19:47
2026-08-11,04:46,04:56,06:17,12:27,15:44,18:34,19:46
2026-08-12,04:46,04:56,06:17,12:26,15:43,18:34,19:46
2026-08-13,04:47,04:57,06:17,12:26,15:43,18:34,19:46
2026-08-14,04:47,04:57,06:17,12:26,15:42,18:34,19:45
2026-08-15,04:47,04:57,06:16,12:26,15:42,18:33,19:45
2026-08-16,04:47,04:57,06:16,12:26,15:41,18:33,19:44
2026-08-17,04:47,04:57,06:16,12:26,15:40,18:33,19:44
2026-08-18,04:47,04:57,06:16,12:25,15:40,18:32,19:43
2026-08-19,04:47,04:57,06:16,12:25,15:39,18:32,19:43
2026-08-20,04:47,04:57,06:16,12:25,15:38,18:32,19:42
2026-08-21,04:47,04:57,06:16,12:25,15:38,18:31,19:42
2026-08-22,04:47,04:57,06:16,12:24,15:37,18:31,19:42
2026-08-23,04:47,04:57,06:16,12:24,15:36,18:30,19:41
2026-08-24,04:47,04:57,06:15,12:24,15:35,18:30,19:41
2026-08-25,04:47,04:57,06:15,12:24,15:34,18:30,19:40
2026-08-26,04:47,04:57,06:15,12:23,15:33,18:29,19:40
2026-08-27,04:47,04:57,06:15,12:23,15:33,18:29,19:39
2026-08-28,04:46,04:56,06:15,12:23,15:32,18:28,19:39
2026-08-29,04:46,04:56,06:15,12:23,15:31,18:28,19:38
2026-08-30,04:46,04:56,06:15,12:22,15:30,18:28,19:38
2026-08-31,04:46,04:56,06:14,12:22,15:29,18:27,19:37
2026-09-01,04:46,04:56,06:14,12:21,15:28,18:27,19:37
2026-09-02,04:46,04:56,06:14,12:21,15:27,18:26,19:36
2026-09-03,04:46,04:56,06:14,12:21,15:26,18:26,19:35
2026-09-04,04:46,04:56,06:14,12:21,15:25,18:25,19:35
2026-09-05,04:46,04:56,06:13,12:20,15:24,18:25,19:34
2026-09-06,04:46,04:56,06:13,12:20,15:23,18:24,19:34
2026-09-07,04:45,04:55,06:13,12:20,15:22,18:24,19:33
2026-09-08,04:45,04:55,06:13,12:19,15:21,18:23,19:33
2026-09-09,04:45,04:55,06:13,12:19,15:20,18:23,19:32
2026-09-10,04:45,04:55,06:12,12:18,15:18,18:22,19:32
2026-09-11,04:45,04:55,06:12,12:18,15:18,18:22,19:31
2026-09-12,04:45,04:55,06:12,12:18,15:19,18:22,19:31
2026-09-13,04:44,04:54,06:12,12:17,15:19,18:21,19:30
2026-09-14,04:44,04:54,06:11,12:17,15:19,18:21,19:30
2026-09-15,04:44,04:54,06:11,12:17,15:20,18:20,19:29
2026-09-16,04:44,04:54,06:11,12:16,15:20,18:20,19:29
2026-09-17,04:44,04:54,06:11,12:16,15:20,18:19,19:28
2026-09-18,04:44,04:54,06:11,12:16,15:20,18:19,19:28
2026-09-19,04:43,04:53,06:10,12:15,15:21,18:18,19:27
2026-09-20,04:43,04:53,06:10,12:15,15:21,18:18,19:27
2026-09-21,04:43,04:53,06:10,12:15,15:21,18:17,19:26
2026-09-22,04:43,04:53,06:10,12:14,15:21,18:17,19:26
2026-09-23,04:42,04:52,06:09,12:14,15:21,18:16,19:25
2026-09-24,04:42,04:52,06:09,12:14,15:22,18:16,19:25
2026-09-25,04:42,04:52,06:09,12:13,15:22,18:15,19:24
2026-09-26,04:42,04:52,06:09,12:13,15:22,18:15,19:24
2026-09-27,04:42,04:52,06:09,12:12,15:22,18:14,19:23
2026-09-28,04:41,04:51,06:08,12:12,15:22,18:14,19:23
2026-09-29,04:41,04:51,06:08,12:12,15:22,18:13,19:22
2026-09-30,04:41,04:51,06:08,12:11,15:23,18:13,19:22
2026-10-01,04:41,04:51,06:08,12:11,15:23,18:12,19:21
2026-10-02,04:41,04:51,06:08,12:11,15:23,18:12,19:21
2026-10-03,04:40,04:50,06:07,12:10,15:23,18:11,19:20
2026-10-04,04:40,04:50,06:07,12:10,15:23,18:11,19:20
2026-10-05,04:40,04:50,06:07,12:10,15:23,18:11,19:20
2026-10-06,04:40,04:50,06:07,12:10,15:23,18:10,19:19
2026-10-07,04:40,04:50,06:07,12:09,15:23,18:10,19:19
2026-10-08,04:39,04:49,06:07,12:09,15:23,18:09,19:18
2026-10-09,04:39,04:49,06:06,12:09,15:23,18:09,19:18
2026-10-10,04:39,04:49,06:06,12:08,15:23,18:08,19:18
2026-10-11,04:39,04:49,06:06,12:08,15:24,18:08,19:17
2026-10-12,04:39,04:49,06:06,12:08,15:24,18:08,19:17
2026-10-13,04:38,04:48,06:06,12:08,15:24,18:07,19:17
2026-10-14,04:38,04:48,06:06,12:07,15:24,18:07,19:16
2026-10-15,04:38,04:48,06:06,12:07,15:24,18:07,19:16
2026-10-16,04:38,04:48,06:06,12:07,15:24,18:06,19:16
2026-10-17,04:38,04:48,06:05,12:07,15:24,18:06,19:16
2026-10-18,04:38,04:48,06:05,12:07,15:24,18:06,19:15
2026-10-19,04:37,04:47,06:05,12:06,15:24,18:05,19:15
2026-10-20,04:37,04:47,06:05,12:06,15:24,18:05,19:15
2026-10-21,04:37,04:47,06:05,12:06,15:24,18:05,19:15
2026-10-22,04:37,04:47,06:05,12:06,15:24,18:04,19:14
2026-10-23,04:37,04:47,06:05,12:06,15:24,18:04,19:14
2026-10-24,04:37,04:47,06:05,12:06,15:24,18:04,19:14
2026-10-25,04:37,04:47,06:05,12:05,15:24,18:04,19:14
2026-10-26,04:37,04:47,06:05,12:05,15:25,18:03,19:14
2026-10-27,04:36,04:46,06:05,12:05,15:25,18:03,19:14
2026-10-28,04:36,04:46,06:05,12:05,15:25,18:03,19:14
2026-10-29,04:36,04:46,06:05,12:05,15:25,18:03,19:13
2026-10-30,04:36,04:46,06:05,12:05,15:25,18:03,19:13
2026-10-31,04:36,04:46,06:05,12:05,15:25,18:02,19:13
2026-11-01,04:36,04:46,06:05,12:05,15:25,18:02,19:13
2026-11-02,04:36,04:46,06:06,12:05,15:25,18:02,19:13
2026-11-03,04:36,04:46,06:06,12:05,15:25,18:02,19:13
2026-11-04,04:36,04:46,06:06,12:05,15:25,18:02,19:13
2026-11-05,04:36,04:46,06:06,12:05,15:26,18:02,19:13
2026-11-06,04:36,04:46,06:06,12:05,15:26,18:02,19:13
2026-11-07,04:36,04:46,06:06,12:05,15:26,18:02,19:13
2026-11-08,04:36,04:46,06:06,12:05,15:26,18:02,19:13
2026-11-09,04:36,04:46,06:06,12:05,15:26,18:02,19:13
2026-11-10,04:36,04:46,06:07,12:05,15:26,18:02,19:14
2026-11-11,04:36,04:46,06:07,12:05,15:26,18:02,19:14
2026-11-12,04:37,04:47,06:07,12:05,15:27,18:02,19:14
2026-11-13,04:37,04:47,06:07,12:06,15:27,18:02,19:14
2026-11-14,04:37,04:47,06:08,12:06,15:27,18:02,19:14
2026-11-15,04:37,04:47,06:08,12:06,15:27,18:02,19:14
2026-11-16,04:37,04:47,06:08,12:06,15:27,18:02,19:14
2026-11-17,04:37,04:47,06:08,12:06,15:28,18:02,19:15
2026-11-18,04:37,04:47,06:09,12:06,15:28,18:02,19:15
2026-11-19,04:38,04:48,06:09,12:07,15:28,18:02,19:15
2026-11-20,04:38,04:48,06:09,12:07,15:28,18:02,19:15
2026-11-21,04:38,04:48,06:10,12:07,15:29,18:02,19:16
2026-11-22,04:38,04:48,06:10,12:07,15:29,18:03,19:16
2026-11-23,04:38,04:48,06:10,12:08,15:29,18:03,19:16
2026-11-24,04:39,04:49,06:11,12:08,15:30,18:03,19:16
2026-11-25,04:39,04:49,06:11,12:08,15:30,18:03,19:17
2026-11-26,04:39,04:49,06:11,12:08,15:30,18:03,19:17
2026-11-27,04:39,04:49,06:12,12:09,15:31,18:04,19:17
2026-11-28,04:40,04:50,06:12,12:09,15:31,18:04,19:18
2026-11-29,04:40,04:50,06:12,12:09,15:31,18:04,19:18
2026-11-30,04:40,04:50,06:13,12:10,15:32,18:05,19:18
2026-12-01,04:41,04:51,06:13,12:10,15:32,18:05,19:19
2026-12-02,04:41,04:51,06:14,12:11,15:32,18:05,19:19
2026-12-03,04:41,04:51,06:14,12:11,15:33,18:06,19:20
2026-12-04,04:42,04:52,06:15,12:11,15:33,18:06,19:20
2026-12-05,04:42,04:52,06:15,12:12,15:34,18:06,19:21
2026-12-06,04:43,04:53,06:16,12:12,15:34,18:07,19:21
2026-12-07,04:43,04:53,06:16,12:13,15:34,18:07,19:21
2026-12-08,04:43,04:53,06:16,12:13,15:35,18:07,19:22
2026-12-09,04:44,04:54,06:17,12:13,15:35,18:08,19:22
2026-12-10,04:44,04:54,06:17,12:14,15:36,18:08,19:23
2026-12-11,04:45,04:55,06:18,12:14,15:36,18:09,19:23
2026-12-12,04:45,04:55,06:18,12:15,15:37,18:09,19:24
2026-12-13,04:45,04:55,06:19,12:15,15:37,18:09,19:24
2026-12-14,04:46,04:56,06:19,12:16,15:38,18:10,19:25
2026-12-15,04:46,04:56,06:20,12:16,15:38,18:10,19:25
2026-12-16,04:47,04:57,06:20,12:17,15:39,18:11,19:26
2026-12-17,04:47,04:57,06:21,12:17,15:39,18:11,19:26
2026-12-18,04:48,04:58,06:22,12:18,15:40,18:12,19:27
2026-12-19,04:48,04:58,06:22,12:18,15:40,18:12,19:27
2026-12-20,04:49,04:59,06:22,12:19,15:40,18:13,19:28
2026-12-21,04:49,04:59,06:23,12:19,15:41,18:13,19:28
2026-12-22,04:50,05:00,06:23,12:20,15:41,18:14,19:29
2026-12-23,04:50,05:00,06:24,12:20,15:42,18:14,19:29
2026-12-24,04:51,05:01,06:24,12:21,15:42,18:15,19:30
2026-12-25,04:51,05:01,06:25,12:21,15:43,18:15,19:30
2026-12-26,04:52,05:02,06:25,12:22,15:43,18:16,19:31
2026-12-27,04:52,05:02,06:26,12:22,15:44,18:16,19:31
2026-12-28,04:53,05:03,06:26,12:23,15:44,18:17,19:32
2026-12-29,04:53,05:03,06:27,12:23,15:45,18:17,19:32
2026-12-30,04:54,05:04,06:27,12:24,15:45,18:18,19:33
2026-12-31,04:54,05:04,06:28,12:24,15:46,18:18,19:33
